Name, Data / Item Name / Equipment Name, Quantity / Level / Slots Count, Deco 1 / Skill, Deco 2 / Skill, Deco 3 / Skill, Skill 1 Points, Skill 2 Points
Item Box 563, Aquaglow Jewel,99,,,,,
Item Box 564, Aquaglow Jewel,4,,,,,
Item Box 565, Sunspire Jewel,99,,,,,
Item Box 566, Sunspire Jewel,83,,,,,
Item Box 567, Paralysis Jewel,1,,,,,
Item Box 568, Paralysis Jewel+,1,,,,,
Item Box 569, Pep Jewel,1,,,,,
Item Box 570, Pep Jewel+,1,,,,,
Item Box 571, Steadfast Jewel,4,,,,,
Item Box 572, Steadfast Jewel+,6,,,,,
Item Box 573, Antidote Jewel,1,,,,,
Item Box 574, Antidote Jewel+,1,,,,,
Item Box 575, Weather Jewel,1,,,,,
Item Box 576, Weather Jewel+,1,,,,,
Item Box 577, Ninja Jewel,1,,,,,
Item Box 578, Vitality Jewel,4,,,,,
Item Box 579, Recovery Jewel,1,,,,,
Item Box 580, Razor Jewel,8,,,,,
Item Box 581, Handicraft Jewel,8,,,,,
Item Box 582, Expert Jewel,14,,,,,
Item Box 583, Master Jewel,4,,,,,
Item Box 584, Grinder Jewel,8,,,,,
Item Box 585, Stone Wall Jewel,3,,,,,
Item Box 586, Shield Jewel,5,,,,,
Item Box 587, Absorber Jewel,6,,,,,
Item Box 588, Forceshot Jewel,1,,,,,
Item Box 589, Pellet Jewel,8,,,,,
Item Box 590, ShotPlus Jewel,2,,,,,
Item Box 591, PelletPlus Jewel,9,,,,,
Item Box 592, CragPlus Jewel,6,,,,,
Item Box 593, Disabler Jewel,2,,,,,
Item Box 594, Element Jewel,1,,,,,
Item Box 595, Lite Eater Jewel,1,,,,,
Item Box 596, Hungerless Jewel,1,,,,,
Item Box 597, Metabolism Jewel,1,,,,,
Item Box 598, Attack Jewel,14,,,,,
Item Box 599, Assault Jewel,1,,,,,
Item Box 600, Defense Jewel,9,,,,,
Item Box 601, Turtle Jewel,2,,,,,
Item Box 602, Protection Jewel,2,,,,,
Item Box 603, Earplug Jewel,5,,,,,
Item Box 604, Alarm Jewel,1,,,,,
Item Box 605, Friendship Jewel,1,,,,,
Item Box 606, Transportr Jewel,1,,,,,
Item Box 607, Crimson Jewel,2,,,,,
Item Box 608, Torrent Jewel,7,,,,,
Item Box 609, Glacier Jewel,3,,,,,
Item Box 610, Storm Jewel,8,,,,,
Item Box 611, Breeze Jewel,6,,,,,
Item Box 612, Warmth Jewel,5,,,,,
Item Box 613, Sandbag Jewel,1,,,,,
Item Box 614, Map Jewel,1,,,,,
Item Box 615, Gathering Jewel,1,,,,,
Item Box 616, Spree Jewel,1,,,,,
Item Box 617, Blessing Jewel,1,,,,,
Item Box 618, Fisher Jewel,1,,,,,
Item Box 619, Psychic Jewel,2,,,,,
Item Box 620, Medicine Jewel,1,,,,,
Item Box 621, Professor Jewel,5,,,,,
Item Box 622, Factory Jewel,6,,,,,
Item Box 623, Evade Jewel,3,,,,,
Item Box 624, Crisis Jewel,3,,,,,
Item Box 625, Enduring Jewel,2,,,,,
Item Box 626, Sprinter Jewel,2,,,,,
Item Box 627, Sniper Jewel,1,,,,,
Item Box 628, Gobbler Jewel,3,,,,,
Item Box 629, BBQ Jewel,2,,,,,
Item Box 630, TrapMaster Jewel,5,,,,,
Item Box 631, Workout Jewel,2,,,,,
Item Box 632, Perception Jewel,1,,,,,
Item Box 633, Charger Jewel,3,,,,,
Item Box 634, Fresh Air Jewel,1,,,,,
Item Box 635, Upstream Jewel,9,,,,,
Item Box 636, Swimmer Jewel,5,,,,,
Item Box 637, Gambit Jewel,5,,,,,
Item Box 638, Dung Jewel,1,,,,,
Item Box 639, NONE,0,,,,,
Item Box 640, NONE,0,,,,,
Item Box 641, NONE,0,,,,,
Item Box 642, NONE,0,,,,,
Item Box 643, NONE,0,,,,,
Item Box 644, NONE,0,,,,,
Item Box 645, NONE,0,,,,,
Item Box 646, NONE,0,,,,,
Item Box 647, NONE,0,,,,,
Item Box 648, NONE,0,,,,,
Item Box 649, NONE,0,,,,,
Item Box 650, NONE,0,,,,,
Item Box 651, NONE,0,,,,,
Item Box 652, NONE,0,,,,,
Item Box 653, NONE,0,,,,,
Item Box 654, NONE,0,,,,,
Item Box 655, NONE,0,,,,,
Item Box 656, NONE,0,,,,,
Item Box 657, NONE,0,,,,,
Item Box 658, NONE,0,,,,,
Item Box 659, NONE,0,,,,,
Item Box 660, NONE,0,,,,,
Item Box 661, NONE,0,,,,,
Item Box 662, NONE,0,,,,,
Item Box 663, NONE,0,,,,,
Item Box 664, NONE,0,,,,,
Item Box 665, NONE,0,,,,,
Item Box 666, NONE,0,,,,,
Item Box 667, NONE,0,,,,,
Item Box 668, NONE,0,,,,,
Item Box 669, NONE,0,,,,,
Item Box 670, NONE,0,,,,,
Item Box 671, NONE,0,,,,,
Item Box 672, NONE,0,,,,,
Item Box 673, NONE,0,,,,,
Item Box 674, NONE,0,,,,,
Item Box 675, NONE,0,,,,,
Item Box 676, NONE,0,,,,,
Item Box 677, NONE,0,,,,,
Item Box 678, NONE,0,,,,,
Item Box 679, NONE,0,,,,,
Item Box 680, NONE,0,,,,,
Item Box 681, NONE,0,,,,,
Item Box 682, NONE,0,,,,,
Item Box 683, NONE,0,,,,,
Item Box 684, NONE,0,,,,,
Item Box 685, NONE,0,,,,,
Item Box 686, NONE,0,,,,,
Item Box 687, NONE,0,,,,,
Item Box 688, NONE,0,,,,,
Item Box 689, NONE,0,,,,,
Item Box 690, NONE,0,,,,,
Item Box 691, NONE,0,,,,,
Item Box 692, NONE,0,,,,,
Item Box 693, NONE,0,,,,,
Item Box 694, NONE,0,,,,,
Item Box 695, NONE,0,,,,,
Item Box 696, NONE,0,,,,,
Item Box 697, NONE,0,,,,,
Item Box 698, NONE,0,,,,,
Item Box 699, NONE,0,,,,,
Item Box 700, NONE,0,,,,,
Item Box 701, NONE,0,,,,,
Item Box 702, NONE,0,,,,,
Item Box 703, NONE,0,,,,,
Item Box 704, NONE,0,,,,,
Item Box 705, NONE,0,,,,,
Item Box 706, NONE,0,,,,,
Item Box 707, NONE,0,,,,,
Item Box 708, NONE,0,,,,,
Item Box 709, NONE,0,,,,,
Item Box 710, NONE,0,,,,,
Item Box 711, NONE,0,,,,,
Item Box 712, NONE,0,,,,,
Item Box 713, NONE,0,,,,,
Item Box 714, NONE,0,,,,,
Item Box 715, NONE,0,,,,,
Item Box 716, NONE,0,,,,,
Item Box 717, NONE,0,,,,,
Item Box 718, NONE,0,,,,,
Item Box 719, NONE,0,,,,,
Item Box 720, NONE,0,,,,,
Item Box 721, NONE,0,,,,,
Item Box 722, NONE,0,,,,,
Item Box 723, NONE,0,,,,,
Item Box 724, NONE,0,,,,,
Item Box 725, NONE,0,,,,,
Item Box 726, NONE,0,,,,,
Item Box 727, NONE,0,,,,,
Item Box 728, NONE,0,,,,,
Item Box 729, NONE,0,,,,,
Item Box 730, NONE,0,,,,,
Item Box 731, NONE,0,,,,,
Item Box 732, NONE,0,,,,,
Item Box 733, NONE,0,,,,,
Item Box 734, NONE,0,,,,,
Item Box 735, NONE,0,,,,,
Item Box 736, NONE,0,,,,,
Item Box 737, NONE,0,,,,,
Item Box 738, NONE,0,,,,,
Item Box 739, NONE,0,,,,,
Item Box 740, NONE,0,,,,,
Item Box 741, NONE,0,,,,,
Item Box 742, NONE,0,,,,,
Item Box 743, NONE,0,,,,,
Item Box 744, NONE,0,,,,,
Item Box 745, NONE,0,,,,,
Item Box 746, NONE,0,,,,,
Item Box 747, NONE,0,,,,,
Item Box 748, NONE,0,,,,,
Item Box 749, NONE,0,,,,,
Item Box 750, NONE,0,,,,,
Item Box 751, NONE,0,,,,,
Item Box 752, NONE,0,,,,,
Item Box 753, NONE,0,,,,,
Item Box 754, NONE,0,,,,,
Item Box 755, NONE,0,,,,,
Item Box 756, NONE,0,,,,,
Item Box 757, NONE,0,,,,,
Item Box 758, NONE,0,,,,,
Item Box 759, NONE,0,,,,,
Item Box 760, NONE,0,,,,,
Item Box 761, NONE,0,,,,,
Item Box 762, NONE,0,,,,,
Item Box 763, NONE,0,,,,,
Item Box 764, NONE,0,,,,,
Item Box 765, NONE,0,,,,,
Item Box 766, NONE,0,,,,,
Item Box 767, NONE,0,,,,,
Item Box 768, NONE,0,,,,,
Item Box 769, NONE,0,,,,,
Item Box 770, NONE,0,,,,,
Item Box 771, NONE,0,,,,,
Item Box 772, NONE,0,,,,,
Item Box 773, NONE,0,,,,,
Item Box 774, NONE,0,,,,,
Item Box 775, NONE,0,,,,,
Item Box 776, NONE,0,,,,,
Item Box 777, NONE,0,,,,,
Item Box 778, NONE,0,,,,,
Item Box 779, NONE,0,,,,,
Item Box 780, NONE,0,,,,,
Item Box 781, NONE,0,,,,,
Item Box 782, NONE,0,,,,,
Item Box 783, NONE,0,,,,,
Item Box 784, NONE,0,,,,,
Item Box 785, NONE,0,,,,,
Item Box 786, NONE,0,,,,,
Item Box 787, NONE,0,,,,,
Item Box 788, NONE,0,,,,,
Item Box 789, NONE,0,,,,,
Item Box 790, NONE,0,,,,,
Item Box 791, NONE,0,,,,,
Item Box 792, NONE,0,,,,,
Item Box 793, NONE,0,,,,,
Item Box 794, NONE,0,,,,,
Item Box 795, NONE,0,,,,,
Item Box 796, NONE,0,,,,,
Item Box 797, NONE,0,,,,,
Item Box 798, NONE,0,,,,,
Item Box 799, NONE,0,,,,,
Equipment Box 0, Iron Sword+,1, NONE, NONE, NONE,,
Equipment Box 1, Jawblade,1, NONE, NONE, NONE,,
Equipment Box 2, Rusted Great Sword,1, NONE, NONE, NONE,,
Equipment Box 3, Chieftain's Grt Swd,1, NONE, NONE, NONE,,
Equipment Box 4, Carapace Sword,1, NONE, NONE, NONE,,
Equipment Box 5, Lagiacrus Blade,1, NONE, NONE, NONE,,
Equipment Box 6, Giant Jawblade,1, NONE, NONE, NONE,,
Equipment Box 7, Golem Blade,1, NONE, NONE, NONE,,
Equipment Box 8, Valkyrie Blade,1, NONE, NONE, NONE,,
Equipment Box 9, Vulcanis,1, NONE, NONE, NONE,,
Equipment Box 10, Ravager Blade,1, NONE, NONE, NONE,,
Equipment Box 11, Cataclysm Sword,1, NONE, NONE, NONE,,
Equipment Box 12, Ancient Blade,1, NONE, NONE, NONE,,
Equipment Box 13, NONE,,,,,,
Equipment Box 14, NONE,,,,,,
Equipment Box 15, NONE,,,,,,
Equipment Box 16, NONE,,,,,,
Equipment Box 17, NONE,,,,,,
Equipment Box 18, NONE,,,,,,
Equipment Box 19, NONE,,,,,,
Equipment Box 20, NONE,,,,,,
Equipment Box 21, NONE,,,,,,
Equipment Box 22, NONE,,,,,,
Equipment Box 23, NONE,,,,,,
Equipment Box 24, NONE,,,,,,
Equipment Box 25, NONE,,,,,,
Equipment Box 26, NONE,,,,,,
Equipment Box 27, NONE,,,,,,
Equipment Box 28, NONE,,,,,,
Equipment Box 29, NONE,,,,,,
Equipment Box 30, Hunter's Knife+,1, NONE, NONE, NONE,,
Equipment Box 31, Rusted Sword,1, NONE, NONE, NONE,,
Equipment Box 32, Azi Dahaka,1, NONE, NONE, NONE,,
Equipment Box 33, Royal Claw,1, NONE, NONE, NONE,,
Equipment Box 34, Qurupeco Chopper,1, NONE, NONE, NONE,,
Equipment Box 35, Tusk Gear,1, NONE, NONE, NONE,,
Equipment Box 36, Shadow Saber+,1, NONE, NONE, NONE,,
Equipment Box 37, Icicle Spike+,1, NONE, NONE, NONE,,
Equipment Box 38, Deadly Knife,1, NONE, NONE, NONE,,
Equipment Box 39, Hypnos Knife,1, NONE, NONE, NONE,,
Equipment Box 40, Carapace Mace+,1, NONE, NONE, NONE,,
Equipment Box 41, Eternal Strife,1, NONE, NONE, NONE,,
Equipment Box 42, Fossil Gear (B),1, NONE, NONE, NONE,,
Equipment Box 43, Fossil Gear (Y),1, NONE, NONE, NONE,,
Equipment Box 44, Chak Chak,1, NONE, NONE, NONE,,
Equipment Box 45, NONE,,,,,,
Equipment Box 46, NONE,,,,,,
Equipment Box 47, NONE,,,,,,
Equipment Box 48, NONE,,,,,,
Equipment Box 49, NONE,,,,,,
Equipment Box 50, NONE,,,,,,
Equipment Box 51, NONE,,,,,,
Equipment Box 52, NONE,,,,,,
Equipment Box 53, NONE,,,,,,
Equipment Box 54, NONE,,,,,,
Equipment Box 55, NONE,,,,,,
Equipment Box 56, NONE,,,,,,
Equipment Box 57, NONE,,,,,,
Equipment Box 58, NONE,,,,,,
Equipment Box 59, NONE,,,,,,
Equipment Box 60, Iron Hammer+,1, NONE, NONE, NONE,,
Equipment Box 61, Ludroth Bone Maul,1, NONE, NONE, NONE,,
Equipment Box 62, War Mace,1, NONE, NONE, NONE,,
Equipment Box 63, Plume Flint,1, NONE, NONE, NONE,,
Equipment Box 64, Brazenclout,1, NONE, NONE, NONE,,
Equipment Box 65, Bone Bludgeon+,1, NONE, NONE, NONE,,
Equipment Box 66, Red Bludgeon,1, NONE, NONE, NONE,,
Equipment Box 67, Paralykeet,1, NONE, NONE, NONE,,
Equipment Box 68, Vodyanoy Hammer,1, NONE, NONE, NONE,,
Equipment Box 69, Gaiarch (B),1, NONE, NONE, NONE,,
Equipment Box 70, Gaiarch (Y),1, NONE, NONE, NONE,,
Equipment Box 71, NONE,,,,,,
Equipment Box 72, NONE,,,,,,
Equipment Box 73, NONE,,,,,,
Equipment Box 74, NONE,,,,,,
Equipment Box 75, NONE,,,,,,
Equipment Box 76, NONE,,,,,,
Equipment Box 77, NONE,,,,,,
Equipment Box 78, NONE,,,,,,
Equipment Box 79, NONE,,,,,,
Equipment Box 80, Iron Lance+,1, NONE, NONE, NONE,,
Equipment Box 81, Thane Lance,1, NONE, NONE, NONE,,
Equipment Box 82, Rampart,1, NONE, NONE, NONE,,
Equipment Box 83, Rampart+,1, NONE, NONE, NONE,,
Equipment Box 84, Gobulu Muruka,1, NONE, NONE, NONE,,
Equipment Box 85, Azure Crest,1, NONE, NONE, NONE,,
Equipment Box 86, Rugged Lance,1, NONE, NONE, NONE,,
Equipment Box 87, Spiral Lance+,1, NONE, NONE, NONE,,
Equipment Box 88, Undertaker,1, NONE, NONE, NONE,,
Equipment Box 89, Smalt Crater (R),1, NONE, NONE, NONE,,
Equipment Box 90, Smalt Crater (Y),1, NONE, NONE, NONE,,
Equipment Box 91, NONE,,,,,,
Equipment Box 92, NONE,,,,,,
Equipment Box 93, NONE,,,,,,
Equipment Box 94, NONE,,,,,,
Equipment Box 95, NONE,,,,,,
Equipment Box 96, NONE,,,,,,
Equipment Box 97, NONE,,,,,,
Equipment Box 98, NONE,,,,,,
Equipment Box 99, NONE,,,,,,
Equipment Box 100, Bone Axe+,1, NONE, NONE, NONE,,
Equipment Box 101, Assault Axe+,1, NONE, NONE, NONE,,
Equipment Box 102, Rough Edge,1, NONE, NONE, NONE,,
Equipment Box 103, Blitzkrieg (R),1, NONE, NONE, NONE,,
Equipment Box 104, Blitzkrieg (B),1, NONE, NONE, NONE,,
Equipment Box 105, Volt Axe (R),1, NONE, NONE, NONE,,
Equipment Box 106, Volt Axe (Y),1, NONE, NONE, NONE,,
Equipment Box 107, Inceadeus,1, NONE, NONE, NONE,,
Equipment Box 108, Tough Break (R),1, NONE, NONE, NONE,,
Equipment Box 109, Tough Break (B),1, NONE, NONE, NONE,,
Equipment Box 110, Tough Break (Y),1, NONE, NONE, NONE,,
Equipment Box 111, NONE,,,,,,
Equipment Box 112, NONE,,,,,,
Equipment Box 113, NONE,,,,,,
Equipment Box 114, NONE,,,,,,
Equipment Box 115, NONE,,,,,,
Equipment Box 116, NONE,,,,,,
Equipment Box 117, NONE,,,,,,
Equipment Box 118, NONE,,,,,,
Equipment Box 119, NONE,,,,,,
Equipment Box 120, Thunderclap,1, NONE, NONE, NONE,,
Equipment Box 121, Ananta Boneblade,1, NONE, NONE, NONE,,
Equipment Box 122, Ananta Boneblade+,1, NONE, NONE, NONE,,
Equipment Box 123, Wyvern Blade Fire,1, NONE, NONE, NONE,,
Equipment Box 124, Barbarian Blade,1, NONE, NONE, NONE,,
Equipment Box 125, NONE,,,,,,
Equipment Box 126, NONE,,,,,,
Equipment Box 127, NONE,,,,,,
Equipment Box 128, NONE,,,,,,
Equipment Box 129, NONE,,,,,,
Equipment Box 130, NONE,,,,,,
Equipment Box 131, NONE,,,,,,
Equipment Box 132, NONE,,,,,,
Equipment Box 133, NONE,,,,,,
Equipment Box 134, NONE,,,,,,
Equipment Box 135, NONE,,,,,,
Equipment Box 136, NONE,,,,,,
Equipment Box 137, NONE,,,,,,
Equipment Box 138, NONE,,,,,,
Equipment Box 139, NONE,,,,,,
Equipment Box 140, (Frame) Light Bowgun,4, NONE, NONE, NONE,,
Equipment Box 141, (Frame) Medium Bowgun,4, NONE, NONE, NONE,,
Equipment Box 142, (Frame) Heavy Bowgun,4, NONE, NONE, NONE,,
Equipment Box 143, (Frame) Royal Launcher,4, NONE, NONE, NONE,,
Equipment Box 144, (Frame) Jaggid Fire,3, NONE, NONE, NONE,,
Equipment Box 145, (Frame) Tropeco Gun,4, NONE, NONE, NONE,,
Equipment Box 146, NONE,,,,,,
Equipment Box 147, NONE,,,,,,
Equipment Box 148, NONE,,,,,,
Equipment Box 149, (Frame) Poison Stinger,3, NONE, NONE, NONE,,
Equipment Box 150, NONE,,,,,,
Equipment Box 151, NONE,,,,,,
Equipment Box 152, NONE,,,,,,
Equipment Box 153, NONE,,,,,,
Equipment Box 154, NONE,,,,,,
Equipment Box 155, NONE,,,,,,
Equipment Box 156, NONE,,,,,,
Equipment Box 157, NONE,,,,,,
Equipment Box 158, NONE,,,,,,
Equipment Box 159, NONE,,,,,,
Equipment Box 160, (Barrel) Light Bowgun,1, NONE, NONE, NONE,,
Equipment Box 161, (Barrel) Medium Bowgun,1, NONE, NONE, NONE,,
Equipment Box 162, (Barrel) Heavy Bowgun,1, NONE, NONE, NONE,,
Equipment Box 163, (Barrel) Royal Launcher,1, NONE, NONE, NONE,,
Equipment Box 164, (Barrel) Thundacrus,1, NONE, NONE, NONE,,
Equipment Box 165, (Barrel) Diablazooka,1, NONE, NONE, NONE,,
Equipment Box 166, (Barrel) Aquamatic Needler,1, NONE, NONE, NONE,,
Equipment Box 167, (Barrel) Thundacrus Rex,1, NONE, NONE, NONE,,
Equipment Box 168, NONE,,,,,,
Equipment Box 169, NONE,,,,,,
Equipment Box 170, NONE,,,,,,
Equipment Box 171, NONE,,,,,,
Equipment Box 172, NONE,,,,,,
Equipment Box 173, NONE,,,,,,
Equipment Box 174, NONE,,,,,,
Equipment Box 175, NONE,,,,,,
Equipment Box 176, NONE,,,,,,
Equipment Box 177, NONE,,,,,,
Equipment Box 178, NONE,,,,,,
Equipment Box 179, NONE,,,,,,
Equipment Box 180, (Stock) Light Bowgun,1, NONE, NONE, NONE,,
Equipment Box 181, (Stock) Medium Bowgun,1, NONE, NONE, NONE,,
Equipment Box 182, (Stock) Heavy Bowgun,1, NONE, NONE, NONE,,
Equipment Box 183, (Stock) Royal Launcher,1, NONE, NONE, NONE,,
Equipment Box 184, (Stock) Royal Launcher,1, NONE, NONE, NONE,,
Equipment Box 185, (Stock) Devil's Grin,1, NONE, NONE, NONE,,
Equipment Box 186, (Stock) Aquamatic Needler,1, NONE, NONE, NONE,,
Equipment Box 187, (Stock) Jaggid Fire,1, NONE, NONE, NONE,,
Equipment Box 188, (Stock) Thundacrus Rex,1, NONE, NONE, NONE,,
Equipment Box 189, (Stock) Barrozooka,1, NONE, NONE, NONE,,
Equipment Box 190, NONE,,,,,,
Equipment Box 191, NONE,,,,,,
Equipment Box 192, NONE,,,,,,
Equipment Box 193, NONE,,,,,,
Equipment Box 194, NONE,,,,,,
Equipment Box 195, NONE,,,,,,
Equipment Box 196, NONE,,,,,,
Equipment Box 197, NONE,,,,,,
Equipment Box 198, NONE,,,,,,
Equipment Box 199, NONE,,,,,,
Equipment Box 200, Leather Headgear,1, NONE, NONE, NONE,,
Equipment Box 201, Piscine Mask,1, NONE, NONE, NONE,,
Equipment Box 202, Chainmail Headgear,4, NONE, NONE, NONE,,
Equipment Box 203, Hunter's Helm,1, NONE, NONE, NONE,,
Equipment Box 204, Bone Helm,1, NONE, NONE, NONE,,
Equipment Box 205, Alloy Helm,1, NONE, NONE, NONE,,
Equipment Box 206, NONE,,,,,,
Equipment Box 207, NONE,,,,,,
Equipment Box 208, NONE,,,,,,
Equipment Box 209, NONE,,,,,,
Equipment Box 210, Leather Vest,1, NONE, NONE, NONE,,
Equipment Box 211, NONE,,,,,,
Equipment Box 212, Chainmail Vest,4, NONE, NONE, NONE,,
Equipment Box 213, Hunter's Mail,1, NONE, NONE, NONE,,
Equipment Box 214, Bone Mail,1, NONE, NONE, NONE,,
Equipment Box 215, Alloy Mail,1, NONE, NONE, NONE,,
Equipment Box 216, Loc Lac Shawl,1, NONE, NONE, NONE,,
Equipment Box 217, NONE,,,,,,
Equipment Box 218, NONE,,,,,,
Equipment Box 219, NONE,,,,,,
Equipment Box 220, Leather Gloves,1, NONE, NONE, NONE,,
Equipment Box 221, NONE,,,,,,
Equipment Box 222, Chainmail Gloves,4, NONE, NONE, NONE,,
Equipment Box 223, Hunter's Vambraces,1, NONE, NONE, NONE,,
Equipment Box 224, Bone Vambraces,1, NONE, NONE, NONE,,
Equipment Box 225, Alloy Vambraces,1, NONE, NONE, NONE,,
Equipment Box 226, NONE,,,,,,
Equipment Box 227, NONE,,,,,,
Equipment Box 228, NONE,,,,,,
Equipment Box 229, NONE,,,,,,
Equipment Box 230, Leather Belt,1, NONE, NONE, NONE,,
Equipment Box 231, Piscine Belt,1, NONE, NONE, NONE,,
Equipment Box 232, Chainmail Belt,4, NONE, NONE, NONE,,
Equipment Box 233, Hunter's Faulds,1, NONE, NONE, NONE,,
Equipment Box 234, Bone Faulds,1, NONE, NONE, NONE,,
Equipment Box 235, Alloy Coil,1, NONE, NONE, NONE,,
Equipment Box 236, Loc Lac Kilt,1, NONE, NONE, NONE,,
Equipment Box 237, NONE,,,,,,
Equipment Box 238, NONE,,,,,,
Equipment Box 239, NONE,,,,,,
Equipment Box 240, Leather Pants,1, NONE, NONE, NONE,,
Equipment Box 241, Piscine Leggings,1, NONE, NONE, NONE,,
Equipment Box 242, Chainmail Pants,4, NONE, NONE, NONE,,
Equipment Box 243, Hunter's Greaves,1, NONE, NONE, NONE,,
Equipment Box 244, Bone Greaves,1, NONE, NONE, NONE,,
Equipment Box 245, Alloy Greaves,1, NONE, NONE, NONE,,
Equipment Box 246, Loc Lac Boots,1, NONE, NONE, NONE,,
Equipment Box 247, NONE,,,,,,
Equipment Box 248, NONE,,,,,,
Equipment Box 249, NONE,,,,,,
Equipment Box 250, NONE,,,,,,
Equipment Box 251, NONE,,,,,,
Equipment Box 252, NONE,,,,,,
Equipment Box 253, NONE,,,,,,
Equipment Box 254, NONE,,,,,,
Equipment Box 255, NONE,,,,,,
Equipment Box 256, NONE,,,,,,
Equipment Box 257, NONE,,,,,,
Equipment Box 258, NONE,,,,,,
Equipment Box 259, NONE,,,,,,
Equipment Box 260, NONE,,,,,,
Equipment Box 261, NONE,,,,,,
Equipment Box 262, NONE,,,,,,
Equipment Box 263, NONE,,,,,,
Equipment Box 264, NONE,,,,,,
Equipment Box 265, NONE,,,,,,
Equipment Box 266, NONE,,,,,,
Equipment Box 267, NONE,,,,,,
Equipment Box 268, NONE,,,,,,
Equipment Box 269, NONE,,,,,,
Equipment Box 270, NONE,,,,,,
Equipment Box 271, NONE,,,,,,
Equipment Box 272, NONE,,,,,,
Equipment Box 273, NONE,,,,,,
Equipment Box 274, NONE,,,,,,
Equipment Box 275, NONE,,,,,,
Equipment Box 276, NONE,,,,,,
Equipment Box 277, NONE,,,,,,
Equipment Box 278, NONE,,,,,,
Equipment Box 279, NONE,,,,,,
Equipment Box 280, NONE,,,,,,
Equipment Box 281, NONE,,,,,,
Equipment Box 282, NONE,,,,,,
Equipment Box 283, NONE,,,,,,
Equipment Box 284, NONE,,,,,,
Equipment Box 285, NONE,,,,,,
Equipment Box 286, NONE,,,,,,
Equipment Box 287, NONE,,,,,,
Equipment Box 288, NONE,,,,,,
Equipment Box 289, NONE,,,,,,
Equipment Box 290, NONE,,,,,,
Equipment Box 291, NONE,,,,,,
Equipment Box 292, NONE,,,,,,
Equipment Box 293, NONE,,,,,,
Equipment Box 294, NONE,,,,,,
Equipment Box 295, NONE,,,,,,
Equipment Box 296, NONE,,,,,,
Equipment Box 297, NONE,,,,,,
Equipment Box 298, NONE,,,,,,
Equipment Box 299, NONE,,,,,,
Equipment Box 300, Jaggi Helm,8, NONE, NONE, NONE,,
Equipment Box 301, Rhenoplos Helm,3, NONE, NONE, NONE,,
Equipment Box 302, Qurupeco Helm,4, NONE, NONE, NONE,,
Equipment Box 303, Ludroth Helm,7, NONE, NONE, NONE,,
Equipment Box 304, Baggi Helm,7, NONE, NONE, NONE,,
Equipment Box 305, Barroth Helm,7, NONE, NONE, NONE,,
Equipment Box 306, Gobul Helm,1, NONE, NONE, NONE,,
Equipment Box 307, Rathian Helm,4, NONE, NONE, NONE,,
Equipment Box 308, Gigginox Helm,1, NONE, NONE, NONE,,
Equipment Box 309, Ingot Helm,1, NONE, NONE, NONE,,
Equipment Box 310, Jaggi Mail,7, NONE, NONE, NONE,,
Equipment Box 311, Rhenoplos Mail,4, NONE, NONE, NONE,,
Equipment Box 312, Qurupeco Mail,4, NONE, NONE, NONE,,
Equipment Box 313, Ludroth Mail,7, NONE, NONE, NONE,,
Equipment Box 314, Baggi Mail,4, NONE, NONE, NONE,,
Equipment Box 315, Barroth Mail,4, NONE, NONE, NONE,,
Equipment Box 316, Gobul Mail,1, NONE, NONE, NONE,,
Equipment Box 317, Rathian Mail,1, NONE, NONE, NONE,,
Equipment Box 318, Gigginox Mail,7, NONE, NONE, NONE,,
Equipment Box 319, Ingot Mail,1, NONE, NONE, NONE,,
Equipment Box 320, Jaggi Vambraces,5, NONE, NONE, NONE,,
Equipment Box 321, Rhenoplos Vambraces,2, NONE, NONE, NONE,,
Equipment Box 322, Qurupeco Vambraces,4, NONE, NONE, NONE,,
Equipment Box 323, Ludroth Vambraces,7, NONE, NONE, NONE,,
Equipment Box 324, Baggi Vambraces,4, NONE, NONE, NONE,,
Equipment Box 325, Barroth Vambraces,4, NONE, NONE, NONE,,
Equipment Box 326, Gobul Vambraces,1, NONE, NONE, NONE,,
Equipment Box 327, Rathian Vambraces,4, NONE, NONE, NONE,,
Equipment Box 328, Gigginox Vambraces,7, NONE, NONE, NONE,,
Equipment Box 329, Ingot Vambraces,4, NONE, NONE, NONE,,
Equipment Box 330, Jaggi Faulds,5, NONE, NONE, NONE,,
Equipment Box 331, Rhenoplos Coil,4, NONE, NONE, NONE,,
Equipment Box 332, Qurupeco Coil,4, NONE, NONE, NONE,,
Equipment Box 333, Ludroth Faulds,7, NONE, NONE, NONE,,
Equipment Box 334, Baggi Coil,4, NONE, NONE, NONE,,
Equipment Box 335, Barroth Faulds,4, NONE, NONE, NONE,,
Equipment Box 336, Gobul Faulds,1, NONE, NONE, NONE,,
Equipment Box 337, Rathian Faulds,7, NONE, NONE, NONE,,
Equipment Box 338, Gigginox Faulds,7, NONE, NONE, NONE,,
Equipment Box 339, Ingot Coil,1, NONE, NONE, NONE,,
Equipment Box 340, Jaggi Greaves,5, NONE, NONE, NONE,,
Equipment Box 341, Rhenoplos Greaves,1, NONE, NONE, NONE,,
Equipment Box 342, Qurupeco Greaves,1, NONE, NONE, NONE,,
Equipment Box 343, Ludroth Greaves,7, NONE, NONE, NONE,,
Equipment Box 344, Baggi Greaves,4, NONE, NONE, NONE,,
Equipment Box 345, Barroth Greaves,4, NONE, NONE, NONE,,
Equipment Box 346, Gobul Greaves,1, NONE, NONE, NONE,,
